Desembolso,Vencimiento,Saldo$,FechaReporte,PE_30.04.2024,PD_MAX_2024_04_30,LGD_MAX_2024_04_30,PlazoRestante(Dias),Reserva Especifica$,Ab_24,Tasa_Propuesta,bps%,IntAnual_TasaPropuesta,Tasa_Costo_Oportunidad,FTP,TIR,Código Moneda,Status Mora,SegmentoComercial,Nuevo,Brecha_encoded
2023-06-07,2026-06-30,2373.64221,2024-04-30,0.0,0.008578982,0.009,791,0.0,0.16,0.16,0.0,379.7827536,0.065,0.076456503,0.073125507,2667,2781,3,2777,1
2022-07-21,2026-07-31,2373.257487,2024-04-30,0.0,0.008578982,0.009,822,0.0,0.13,0.13,0.0,308.5234733,0.065,0.076508536,0.057546585,2667,2781,3,2777,1
2023-02-22,2031-02-28,2370.645486,2024-04-30,0.0,0.008578982,0.009,2495,0.0,0.16,0.16,0.0,379.3032777,0.065,0.079316643,0.102075785,2667,2781,3,2777,3
2020-02-24,2027-02-28,2370.286497,2024-04-30,0.182385139,0.008578982,0.009,1034,74.21685011,0.16,0.16,0.0,379.2458395,0.065,0.076864375,0.083646471,2667,2781,3,2777,1
2023-06-21,2029-06-30,2368.579046,2024-04-30,0.0,0.008578982,0.009,1887,0.0,0.16,0.16,0.0,378.9726473,0.065,0.078296124,0.095749026,2667,2781,3,2777,3
2023-02-22,2028-02-29,2368.272811,2024-04-30,0.0,0.008578982,0.009,1400,0.0,0.13,0.13,0.0,307.8754655,0.065,0.077478701,0.072833151,2667,2781,3,2777,2
2022-07-14,2027-07-31,2367.408149,2024-04-30,0.0,0.008578982,0.009,1187,0.0,0.16,0.16,0.0,378.7853038,0.065,0.077121184,0.083681397,2667,2781,3,2777,2
2021-12-01,2026-12-31,2363.118291,2024-04-30,11.11113499,0.008578982,0.55,975,74.20655651,0.13,0.13,0.0,307.2053779,0.065,0.076765345,0.066553625,2667,2781,1,2777,1
2022-12-19,2026-12-31,2360.943769,2024-04-30,0.0,0.008578982,0.009,975,0.0,0.16,0.16,0.0,377.751003,0.065,0.076765345,0.08376014,2667,2781,3,2777,1
2023-03-07,2027-03-31,2360.928328,2024-04-30,0.0,0.008578982,0.009,1065,0.0,0.16,0.16,0.0,377.7485325,0.065,0.076916408,0.083760328,2667,2781,3,2777,1
2023-05-23,2028-05-31,2357.232926,2024-04-30,0.0,0.008578982,0.009,1492,0.0,0.16,0.16,0.0,377.1572682,0.065,0.077633122,0.090902906,2667,2781,3,2777,2
2023-09-08,2028-09-30,2356.957572,2024-04-30,0.0,0.008578982,0.009,1614,0.0,0.16,0.16,0.0,377.1132116,0.065,0.077837897,0.090906638,2667,2781,3,2777,2
2022-11-07,2027-11-30,2354.835804,2024-04-30,0.0,0.008578982,0.009,1309,0.0,0.13,0.13,0.0,306.1286545,0.065,0.077325959,0.073019561,2667,2781,3,2777,2
2023-02-22,2027-02-28,2351.709123,2024-04-30,0.0,0.008578982,0.009,1034,0.0,0.11,0.11,0.0,258.6880036,0.065,0.076864375,0.055392822,2667,2781,3,2777,1
2022-12-01,2027-12-31,2346.940614,2024-04-30,0.0,0.008578982,0.009,1340,0.0,0.13,0.13,0.0,305.1022798,0.065,0.077377992,0.073130054,2667,2781,3,2777,2
2022-06-02,2027-06-30,2345.979449,2024-04-30,0.0,0.008578982,0.009,1156,0.0,0.16,0.16,0.0,375.3567118,0.065,0.07706915,0.083944045,2667,2781,3,2777,2
2022-12-08,2027-01-31,2345.616599,2024-04-30,0.0,0.008578982,0.009,1006,0.0,0.13,0.13,0.0,304.9301579,0.065,0.076817378,0.06696328,2667,2781,3,2777,1
2023-03-23,2027-03-31,2345.552264,2024-04-30,0.0,0.008578982,0.009,1065,0.0,0.13,0.13,0.0,304.9217944,0.065,0.076916408,0.066964094,2667,2781,3,2777,1
2022-09-08,2025-09-30,2344.641281,2024-04-30,0.0,0.008578982,0.009,518,0.0,0.13,0.13,0.0,304.8033665,0.065,0.075998277,0.043467124,2667,2781,3,2777,1
2023-01-30,2027-01-31,2344.094433,2024-04-30,0.0,0.008578982,0.009,1006,0.0,0.1,0.1,0.0,234.4094433,0.065,0.076817378,0.049692242,2667,2781,1,2777,1
2023-09-01,2027-09-30,2342.287907,2024-04-30,0.0,0.008578982,0.009,1248,0.0,0.16,0.16,0.0,374.7660651,0.065,0.077223571,0.083989766,2667,2781,3,2777,2
2021-10-13,2025-10-31,2341.474712,2024-04-30,0.180168157,0.008578982,0.009,549,75.16772133,0.16,0.16,0.0,374.635954,0.065,0.07605031,0.073451772,2667,2781,3,2777,1
2023-08-17,2028-08-31,2336.077006,2024-04-30,0.0,0.008578982,0.009,1584,0.0,0.16,0.16,0.0,373.772321,0.065,0.077787542,0.091192157,2667,2781,3,2777,2
2021-03-23,2027-03-31,2331.094904,2024-04-30,0.179369422,0.008578982,0.009,1065,72.93401031,0.16,0.16,0.0,372.9751847,0.065,0.076916408,0.084129257,2667,2781,3,2777,1
2023-09-26,2026-09-30,2318.710418,2024-04-30,0.0,0.008578982,0.009,883,0.0,0.11,0.11,0.0,255.058146,0.065,0.076610924,0.047596316,2667,2781,3,2777,1
2023-04-25,2027-04-30,2316.059816,2024-04-30,0.0,0.008578982,0.009,1095,0.0,0.13,0.13,0.0,301.0877761,0.065,0.076966763,0.067341945,2667,2781,3,2777,2
2021-07-27,2026-07-31,2316.045662,2024-04-30,0.178196802,0.008578982,0.009,822,73.49629816,0.13,0.13,0.0,301.0859361,0.065,0.076508536,0.058143903,2667,2781,3,2777,1
2022-05-25,2026-05-31,2313.759197,2024-04-30,0.0,0.008578982,0.009,761,0.0,0.16,0.16,0.0,370.2014715,0.065,0.076406149,0.073740042,2667,2781,3,2777,1
2023-09-11,2027-09-30,2300.354357,2024-04-30,0.0,0.008578982,0.009,1248,0.0,0.11,0.11,0.0,253.0389793,0.065,0.077223571,0.056063788,2667,2781,3,2777,2
2022-11-07,2027-11-30,2296.429922,2024-04-30,0.0,0.008578982,0.009,1309,0.0,0.13,0.13,0.0,298.5358899,0.065,0.077325959,0.073854334,2667,2781,3,2777,2
2023-06-23,2026-06-30,2295.575554,2024-04-30,0.0,0.008578982,0.009,791,0.0,0.13,0.13,0.0,298.424822,0.065,0.076456503,0.058364733,2667,2781,3,2777,1
2023-05-18,2026-05-31,2293.24534,2024-04-30,0.0,0.008578982,0.009,761,0.0,0.11,0.11,0.0,252.2569874,0.065,0.076406149,0.047874395,2667,2781,3,2777,1
2023-09-25,2027-09-30,2292.197966,2024-04-30,0.0,0.008578982,0.009,1248,0.0,0.16,0.16,0.0,366.7516746,0.065,0.077223571,0.084624343,2667,2781,3,2777,2
2022-10-05,2027-10-31,2291.682,2024-04-30,0.0,0.008578982,0.009,1279,0.0,0.16,0.16,0.0,366.66912,0.065,0.077275604,0.091815957,2667,2781,3,2777,2
2022-08-18,2027-08-31,2284.521515,2024-04-30,0.0,0.008578982,0.009,1218,0.0,0.16,0.16,0.0,365.5234424,0.065,0.077173217,0.084723994,2667,2781,3,2777,2
2023-09-07,2026-09-30,2280.319153,2024-04-30,0.0,0.008578982,0.009,883,0.0,0.13,0.13,0.0,296.4414899,0.065,0.076610924,0.058531854,2667,2781,3,2777,1
2023-02-15,2027-02-28,2278.537074,2024-04-30,0.0,0.008578982,0.009,1034,0.0,0.13,0.13,0.0,296.2098196,0.065,0.076864375,0.06783646,2667,2781,3,2777,1
2023-09-04,2026-09-30,2272.624688,2024-04-30,0.0,0.008578982,0.009,883,0.0,0.16,0.16,0.0,363.61995,0.065,0.076610924,0.074180636,2667,2781,3,2777,1
2022-11-07,2025-11-30,2272.574506,2024-04-30,0.0,0.008578982,0.009,579,0.0,0.13,0.13,0.0,295.4346858,0.065,0.076100664,0.058617535,2667,2781,3,2777,1
2022-08-24,2025-08-31,2266.947768,2024-04-30,0.0,0.008578982,0.009,488,0.0,0.16,0.16,0.0,362.7116428,0.065,0.075947922,0.057284757,2667,2781,3,2777,1
2022-01-06,2026-06-30,2264.859454,2024-04-30,0.174258546,0.008578982,0.009,791,71.61514291,0.13,0.13,0.0,294.431729,0.065,0.076456503,0.05870346,2667,2781,3,2777,1
2022-08-18,2026-08-31,2259.133639,2024-04-30,0.0,0.008578982,0.009,853,0.0,0.16,0.16,0.0,361.4613823,0.065,0.076560569,0.074328577,2667,2781,3,2777,1
2022-06-29,2025-06-30,2243.441047,2024-04-30,0.0,0.008578982,0.009,426,0.0,0.13,0.13,0.0,291.6473361,0.065,0.075843856,0.044178577,2667,2781,3,2777,1
2023-05-11,2028-05-31,2241.458243,2024-04-30,0.0,0.008578982,0.009,1492,0.0,0.16,0.16,0.0,358.6333188,0.065,0.077633122,0.092550487,2667,2781,3,2777,2
2021-11-18,2025-11-30,2240.989884,2024-04-30,10.53689878,0.008578982,0.55,579,72.18386427,0.13,0.13,0.0,291.3286849,0.065,0.076100664,0.058819559,2667,2781,1,2777,1
2023-09-19,2027-09-30,2240.396715,2024-04-30,0.0,0.008578982,0.009,1248,0.0,0.16,0.16,0.0,358.4634745,0.065,0.077223571,0.085309712,2667,2781,3,2777,2
2020-02-17,2027-02-28,2237.329223,2024-04-30,0.172154481,0.008578982,0.009,1034,70.05437594,0.16,0.16,0.0,357.9726756,0.065,0.076864375,0.085351268,2667,2781,3,2777,1
2023-07-05,2027-07-31,2235.368292,2024-04-30,0.0,0.008578982,0.009,1187,0.0,0.16,0.16,0.0,357.6589267,0.065,0.077121184,0.085377891,2667,2781,3,2777,2
2023-05-18,2027-05-31,2231.214825,2024-04-30,0.0,0.008578982,0.009,1126,0.0,0.11,0.11,0.0,245.4336307,0.065,0.077018796,0.057014615,2667,2781,3,2777,2
2023-04-25,2026-04-30,2230.283254,2024-04-30,0.0,0.008578982,0.009,730,0.0,0.13,0.13,0.0,289.936823,0.065,0.076354116,0.059095729,2667,2781,3,2777,1
2023-03-01,2026-03-31,2228.400812,2024-04-30,0.0,0.008578982,0.009,700,0.0,0.16,0.16,0.0,356.5441299,0.065,0.076303761,0.074672166,2667,2781,3,2777,1
2022-09-20,2027-09-30,2219.774776,2024-04-30,0.0,0.008578982,0.009,1248,0.0,0.13,0.13,0.0,288.5707209,0.065,0.077223571,0.068643619,2667,2781,3,2777,2
2018-02-16,2022-02-28,2219.629379,2024-04-30,25.06976101,1.0,0.009,1,2219.629379,0.13,0.13,0.0,288.5518193,0.065,0.075130499,0.0,2667,24,3,2777,0
2022-09-02,2025-09-30,2219.220208,2024-04-30,0.0,0.008578982,0.009,518,0.0,0.16,0.16,0.0,355.0752333,0.065,0.075998277,0.057631052,2667,2781,3,2777,1
2021-04-20,2026-04-30,2219.203481,2024-04-30,0.170745735,0.008578982,0.009,730,70.38119771,0.13,0.13,0.0,288.4964526,0.065,0.076354116,0.059223972,2667,2781,3,2777,1
2023-09-11,2026-09-30,2211.321158,2024-04-30,0.0,0.008578982,0.009,883,0.0,0.11,0.11,0.0,243.2453273,0.065,0.076610924,0.048811694,2667,2781,3,2777,1
2023-06-21,2026-06-30,2210.25577,2024-04-30,0.0,0.008578982,0.009,791,0.0,0.16,0.16,0.0,353.6409232,0.065,0.076456503,0.074879437,2667,2781,3,2777,1
2022-03-18,2025-03-31,2209.943102,2024-04-30,0.0,0.007880044,0.009,335,0.0,0.16,0.16,0.0,353.5908963,0.065,0.075691114,0.057700258,2667,2781,3,2777,0
2023-09-19,2026-09-30,2209.20711,2024-04-30,0.0,0.008578982,0.009,883,0.0,0.16,0.16,0.0,353.4731376,0.065,0.076610924,0.074891519,2667,2781,3,2777,1
2023-07-05,2027-07-31,2207.112362,2024-04-30,0.0,0.008578982,0.009,1187,0.0,0.16,0.16,0.0,353.137978,0.065,0.077121184,0.085766641,2667,2781,3,2777,2
2023-05-31,2028-05-31,2206.690325,2024-04-30,0.0,0.008578982,0.009,1492,0.0,0.13,0.13,0.0,286.8697422,0.065,0.077633122,0.075220117,2667,2781,3,2777,2
2022-10-07,2026-10-31,2204.855491,2024-04-30,0.0,0.008578982,0.009,914,0.0,0.13,0.13,0.0,286.6312138,0.065,0.076662957,0.068855221,2667,2781,3,2777,1
2022-05-05,2025-05-31,2201.60014,2024-04-30,0.0,0.008578982,0.009,396,0.0,0.16,0.16,0.0,352.2560224,0.065,0.075793501,0.057762663,2667,2781,3,2777,1
2023-08-01,2026-08-31,2188.497675,2024-04-30,0.0,0.008578982,0.009,853,0.0,0.13,0.13,0.0,284.5046977,0.065,0.076560569,0.059586044,2667,2781,3,2777,1
2023-06-06,2026-06-30,2179.293911,2024-04-30,0.0,0.008578982,0.009,791,0.0,0.16,0.16,0.0,348.6870257,0.065,0.076456503,0.075240951,2667,2781,3,2777,1
2023-04-04,2027-04-30,2178.63898,2024-04-30,0.0,0.008578982,0.009,1095,0.0,0.16,0.16,0.0,348.5822369,0.065,0.076966763,0.086168325,2667,2781,3,2777,2
2023-07-11,2027-07-31,2175.110849,2024-04-30,0.0,0.008578982,0.009,1187,0.0,0.16,0.16,0.0,348.0177359,0.065,0.077121184,0.086218811,2667,2781,3,2777,2
2023-03-28,2026-03-31,2174.292508,2024-04-30,0.0,0.008578982,0.009,700,0.0,0.16,0.16,0.0,347.8868013,0.065,0.076303761,0.075300298,2667,2781,3,2777,1
2023-07-17,2026-07-31,2172.300697,2024-04-30,0.0,0.008578982,0.009,822,0.0,0.13,0.13,0.0,282.3990906,0.065,0.076508536,0.059781085,2667,2781,3,2777,1
2023-08-02,2026-08-31,2169.161149,2024-04-30,0.0,0.008578982,0.009,853,0.0,0.1,0.1,0.0,216.9161149,0.065,0.076560569,0.044029925,2667,2781,1,2777,1
2023-03-23,2026-03-31,2164.860998,2024-04-30,0.0,0.008578982,0.009,700,0.0,0.1,0.1,0.0,216.4860998,0.065,0.076303761,0.044083314,2667,2781,1,2777,1
2023-09-06,2026-09-30,2164.408079,2024-04-30,0.0,0.008578982,0.009,883,0.0,0.16,0.16,0.0,346.3052927,0.065,0.076610924,0.075418379,2667,2781,3,2777,1
2023-06-06,2027-06-30,2164.338598,2024-04-30,0.0,0.008578982,0.009,1156,0.0,0.16,0.16,0.0,346.2941756,0.065,0.07706915,0.086373951,2667,2781,3,2777,2
2023-04-21,2029-04-30,2163.718408,2024-04-30,0.0,0.008578982,0.009,1826,0.0,0.16,0.16,0.0,346.1949453,0.065,0.078193736,0.098932516,2667,2781,3,2777,3
2021-12-03,2025-12-31,2160.488792,2024-04-30,0.166228245,0.008578982,0.009,610,69.07005052,0.13,0.13,0.0,280.8635429,0.065,0.076152697,0.059925134,2667,2781,3,2777,1
2022-10-25,2025-10-31,2158.018328,2024-04-30,0.0,0.008578982,0.009,549,0.0,0.16,0.16,0.0,345.2829324,0.065,0.07605031,0.075495278,2667,2781,3,2777,1
2023-09-21,2026-09-30,2157.894805,2024-04-30,0.0,0.008578982,0.009,883,0.0,0.11,0.11,0.0,237.3684285,0.065,0.076610924,0.049460602,2667,2781,3,2777,1
2022-03-14,2027-03-31,2153.95879,2024-04-30,0.0,0.008578982,0.009,1065,0.0,0.13,0.13,0.0,280.0146426,0.065,0.076916408,0.069598569,2667,2781,3,2777,1
2022-08-24,2025-08-31,2153.361761,2024-04-30,0.0,0.008578982,0.009,488,0.0,0.16,0.16,0.0,344.5378817,0.065,0.075947922,0.058133903,2667,2781,3,2777,1
2020-02-13,2025-02-28,2146.98745,2024-04-30,8.486553639,0.0071985,0.55,304,71.96641199,0.1,0.1,0.0,214.698745,0.065,0.075639081,0.031423229,2667,2781,1,2777,0
2023-07-11,2026-07-31,2140.772689,2024-04-30,0.0,0.008578982,0.009,822,0.0,0.11,0.11,0.0,235.4849958,0.065,0.076508536,0.049675295,2667,2781,3,2777,1
2022-11-09,2027-11-30,2139.788364,2024-04-30,0.0,0.008578982,0.009,1309,0.0,0.16,0.16,0.0,342.3661382,0.065,0.077325959,0.094139432,2667,2781,3,2777,2
2023-09-26,2026-09-30,2137.063133,2024-04-30,0.0,0.008578982,0.009,883,0.0,0.11,0.11,0.0,235.0769447,0.065,0.076610924,0.049722254,2667,2781,3,2777,1
2021-11-19,2026-11-30,2127.356269,2024-04-30,0.163679042,0.008578982,0.009,944,67.19661546,0.13,0.13,0.0,276.556315,0.065,0.076713311,0.070000874,2667,2781,3,2777,1
2023-06-23,2027-06-30,2126.799128,2024-04-30,0.0,0.008578982,0.009,1156,0.0,0.11,0.11,0.0,233.9479041,0.065,0.07706915,0.058564523,2667,2781,3,2777,2
2022-12-08,2027-12-31,2123.813984,2024-04-30,0.0,0.008578982,0.009,1340,0.0,0.16,0.16,0.0,339.8102375,0.065,0.077377992,0.094402449,2667,2781,3,2777,2
2023-04-13,2027-04-30,2123.059978,2024-04-30,0.0,0.008578982,0.009,1095,0.0,0.13,0.13,0.0,275.9977972,0.065,0.076966763,0.070066766,2667,2781,3,2777,2
2022-01-28,2027-01-31,2123.054831,2024-04-30,0.163348108,0.008578982,0.009,1006,66.93412869,0.13,0.13,0.0,275.9971281,0.065,0.076817378,0.070066845,2667,2781,3,2777,1
2023-05-05,2027-05-31,2119.700405,2024-04-30,0.0,0.008578982,0.009,1126,0.0,0.16,0.16,0.0,339.1520648,0.065,0.077018796,0.087033192,2667,2781,3,2777,2
2023-02-08,2026-02-28,2113.021146,2024-04-30,0.0,0.008578982,0.009,669,0.0,0.13,0.13,0.0,274.6927489,0.065,0.076251728,0.060519963,2667,2781,3,2777,1
2020-08-11,2026-08-31,2108.268076,2024-04-30,0.162210422,0.008578982,0.009,853,66.48764382,0.13,0.13,0.0,274.0748499,0.065,0.076560569,0.060580973,2667,2781,3,2777,1
2023-01-25,2028-01-31,2105.675376,2024-04-30,0.0,0.008578982,0.009,1371,0.0,0.16,0.16,0.0,336.9080601,0.065,0.077430025,0.094705774,2667,2781,3,2777,2
2023-06-21,2028-06-30,2099.609873,2024-04-30,0.0,0.008578982,0.009,1522,0.0,0.16,0.16,0.0,335.9375796,0.065,0.077683476,0.094808335,2667,2781,3,2777,2
2023-08-28,2027-08-31,2097.234625,2024-04-30,0.0,0.008578982,0.009,1218,0.0,0.13,0.13,0.0,272.6405012,0.065,0.077173217,0.070468384,2667,2781,3,2777,2
2020-12-29,2025-12-31,2093.568817,2024-04-30,0.161079467,0.008578982,0.009,610,66.93155529,0.13,0.13,0.0,272.1639462,0.065,0.076152697,0.060771376,2667,2781,3,2777,1
2023-03-09,2028-03-31,2092.960208,2024-04-30,0.0,0.008578982,0.009,1431,0.0,0.13,0.13,0.0,272.084827,0.065,0.077530734,0.077113272,2667,2781,3,2777,2
2022-10-24,2025-10-31,2092.346452,2024-04-30,0.0,0.008578982,0.009,549,0.0,0.13,0.13,0.0,272.0050387,0.065,0.07605031,0.060787328,2667,2781,3,2777,1
2022-05-19,2025-05-31,2090.887334,2024-04-30,0.0,0.008578982,0.009,396,0.0,0.13,0.13,0.0,271.8153534,0.065,0.075793501,0.045380109,2667,2781,3,2777,1
2017-06-27,2025-06-30,2085.653039,2024-04-30,0.160470346,0.008578982,0.009,426,68.0239635,0.13,0.13,0.0,271.134895,0.065,0.075843856,0.045424428,2667,2781,3,2777,1
2023-06-23,2026-06-30,2083.581452,2024-04-30,0.0,0.008578982,0.009,791,0.0,0.13,0.13,0.0,270.8655888,0.065,0.076456503,0.06090225,2667,2781,3,2777,1
2023-02-22,2026-02-28,2079.662164,2024-04-30,0.0,0.008578982,0.009,669,0.0,0.1,0.1,0.0,207.9662164,0.065,0.076251728,0.045185775,2667,2781,1,2777,1
2023-05-18,2026-05-31,2079.591396,2024-04-30,0.0,0.008578982,0.009,761,0.0,0.13,0.13,0.0,270.3468814,0.065,0.076406149,0.06095488,2667,2781,3,2777,1
2023-06-14,2026-06-30,2076.93436,2024-04-30,0.0,0.008578982,0.009,791,0.0,0.16,0.16,0.0,332.3094976,0.065,0.076456503,0.076511482,2667,2781,3,2777,1
2023-09-07,2026-09-30,2073.012499,2024-04-30,0.0,0.008578982,0.009,883,0.0,0.13,0.13,0.0,269.4916249,0.065,0.076610924,0.061042093,2667,2781,3,2777,1
2022-10-11,2027-10-31,2071.594556,2024-04-30,0.0,0.008578982,0.009,1279,0.0,0.13,0.13,0.0,269.3072922,0.065,0.077275604,0.077491284,2667,2781,3,2777,2
2019-11-25,2026-11-30,2068.341778,2024-04-30,0.159151557,0.008578982,0.009,944,64.93974384,0.16,0.16,0.0,330.9346845,0.065,0.076713311,0.087825955,2667,2781,3,2777,1
2022-11-07,2028-11-30,2065.944656,2024-04-30,0.0,0.008578982,0.009,1675,0.0,0.13,0.13,0.0,268.5728053,0.065,0.077940285,0.08225173,2667,2781,3,2777,2
2022-02-10,2026-02-28,2059.983376,2024-04-30,0.158508393,0.008578982,0.009,669,65.4955982,0.16,0.16,0.0,329.5973401,0.065,0.076251728,0.076733855,2667,2781,3,2777,1
2023-01-12,2026-01-12,2058.719837,2024-04-30,0.0,0.008578982,0.009,622,0.0,0.16,0.16,0.0,329.3951738,0.065,0.076172839,0.076750575,2667,2781,3,2777,1
2021-12-15,2026-12-31,2058.719837,2024-04-30,0.158398147,0.008578982,0.009,975,64.96547784,0.13,0.13,0.0,267.6335787,0.065,0.076765345,0.071085542,2667,2781,3,2777,1
2023-09-20,2028-09-30,2057.749665,2024-04-30,0.0,0.008578982,0.009,1614,0.0,0.13,0.13,0.0,267.5074564,0.065,0.077837897,0.077740274,2667,2781,3,2777,2
2023-01-03,2026-01-31,2057.3109,2024-04-30,0.0,0.008578982,0.009,641,0.0,0.16,0.16,0.0,329.169744,0.065,0.07620473,0.076769243,2667,2781,3,2777,1
2022-07-05,2026-07-31,2056.217205,2024-04-30,0.0,0.008578982,0.009,822,0.0,0.16,0.16,0.0,328.9947528,0.065,0.076508536,0.076783751,2667,2781,3,2777,1
2023-03-23,2026-03-31,2055.153104,2024-04-30,0.0,0.008578982,0.009,700,0.0,0.13,0.13,0.0,267.1699036,0.065,0.076303761,0.061281608,2667,2781,3,2777,1
2018-08-06,2026-08-31,2054.352777,2024-04-30,0.158062166,0.008578982,0.009,853,64.78405316,0.13,0.13,0.0,267.065861,0.065,0.076560569,0.061292437,2667,2781,3,2777,1
2022-02-04,2026-02-28,2048.980805,2024-04-30,0.157640185,0.008578982,0.009,669,65.26656562,0.11,0.11,0.0,225.3878886,0.065,0.076251728,0.050886297,2667,2781,3,2777,1
2023-05-18,2026-05-31,2048.112283,2024-04-30,0.0,0.008578982,0.009,761,0.0,0.13,0.13,0.0,266.2545967,0.065,0.076406149,0.061377161,2667,2781,3,2777,1
2023-03-03,2026-03-31,2047.041748,2024-04-30,0.0,0.008578982,0.009,700,0.0,0.13,0.13,0.0,266.1154273,0.065,0.076303761,0.061391746,2667,2781,3,2777,1
2021-04-26,2026-04-30,2046.60427,2024-04-30,0.157466009,0.008578982,0.009,730,64.90628965,0.13,0.13,0.0,266.0585551,0.065,0.076354116,0.06139771,2667,2781,3,2777,1
2021-04-20,2026-04-30,2044.322951,2024-04-30,0.157303313,0.008578982,0.009,730,64.76346596,0.16,0.16,0.0,327.0916722,0.065,0.076354116,0.076942517,2667,2781,3,2777,1
2023-01-12,2027-01-31,2043.396527,2024-04-30,0.0,0.008578982,0.009,1006,0.0,0.16,0.16,0.0,326.9434444,0.065,0.076817378,0.088224999,2667,2781,3,2777,1
2023-07-18,2026-07-31,2040.573508,2024-04-30,0.0,0.008578982,0.009,822,0.0,0.16,0.16,0.0,326.4917613,0.065,0.076508536,0.076992942,2667,2781,3,2777,1
2023-07-17,2026-07-31,2040.573508,2024-04-30,0.0,0.008578982,0.009,822,0.0,0.16,0.16,0.0,326.4917613,0.065,0.076508536,0.076992942,2667,2781,3,2777,1
2020-09-17,2025-09-30,2035.606846,2024-04-30,0.156619772,0.008578982,0.009,518,65.62040809,0.13,0.13,0.0,264.62889,0.065,0.075998277,0.045859573,2667,2781,3,2777,1
2023-04-04,2027-04-30,2032.454432,2024-04-30,0.0,0.008578982,0.009,1095,0.0,0.11,0.11,0.0,223.5699875,0.065,0.076966763,0.060097964,2667,2781,3,2777,2
2023-03-17,2027-03-31,2029.92864,2024-04-30,0.0,0.008578982,0.009,1065,0.0,0.16,0.16,0.0,324.7885823,0.065,0.076916408,0.088444409,2667,2781,3,2777,1
2023-03-14,2027-03-31,2029.92864,2024-04-30,0.0,0.008578982,0.009,1065,0.0,0.16,0.16,0.0,324.7885823,0.065,0.076916408,0.088444409,2667,2781,3,2777,1
2023-09-27,2026-09-30,2027.61644,2024-04-30,0.0,0.008578982,0.009,883,0.0,0.16,0.16,0.0,324.4186304,0.065,0.076610924,0.077168607,2667,2781,3,2777,1
2022-12-19,2027-12-31,2023.119424,2024-04-30,0.0,0.008578982,0.009,1340,0.0,0.16,0.16,0.0,323.6991078,0.065,0.077377992,0.096152616,2667,2781,3,2777,2
2023-07-05,2026-07-31,2020.746749,2024-04-30,0.0,0.008578982,0.009,822,0.0,0.13,0.13,0.0,262.6970774,0.065,0.076508536,0.061754751,2667,2781,3,2777,1
2023-03-03,2028-03-31,2015.835416,2024-04-30,0.0,0.008578982,0.009,1431,0.0,0.13,0.13,0.0,262.058604,0.065,0.077530734,0.078514153,2667,2781,3,2777,2
2023-03-23,2028-03-31,2015.835416,2024-04-30,0.0,0.008578982,0.009,1431,0.0,0.13,0.13,0.0,262.058604,0.065,0.077530734,0.078514153,2667,2781,3,2777,2
2023-06-21,2027-06-30,2010.678322,2024-04-30,0.0,0.008578982,0.009,1156,0.0,0.16,0.16,0.0,321.7085316,0.065,0.07706915,0.088762988,2667,2781,3,2777,2
2022-05-25,2026-05-31,2010.46859,2024-04-30,0.0,0.008578982,0.009,761,0.0,0.13,0.13,0.0,261.3609167,0.065,0.076406149,0.061899175,2667,2781,3,2777,1
2022-09-20,2025-09-30,2009.69271,2024-04-30,0.0,0.008578982,0.009,518,0.0,0.13,0.13,0.0,261.2600523,0.065,0.075998277,0.046093335,2667,2781,3,2777,1
2023-05-23,2026-05-31,2009.217918,2024-04-30,0.0,0.008578982,0.009,761,0.0,0.16,0.16,0.0,321.4748669,0.065,0.076406149,0.077421866,2667,2781,3,2777,1
2023-05-11,2026-05-31,2003.975903,2024-04-30,0.0,0.008578982,0.009,761,0.0,0.13,0.13,0.0,260.5168673,0.065,0.076406149,0.061991156,2667,2781,3,2777,1
2022-12-19,2025-12-31,2001.528599,2024-04-30,0.0,0.008578982,0.009,610,0.0,0.13,0.13,0.0,260.1987179,0.065,0.076152697,0.062025979,2667,2781,3,2777,1
2022-05-12,2027-05-31,2000.869809,2024-04-30,0.0,0.008578982,0.009,1126,0.0,0.16,0.16,0.0,320.1391695,0.065,0.077018796,0.088927604,2667,2781,3,2777,2
2018-09-18,2026-09-30,1998.386478,2024-04-30,0.15376873,0.008578982,0.009,883,62.87587721,0.16,0.16,0.0,319.7418365,0.065,0.076610924,0.077573104,2667,2781,3,2777,1
2022-10-27,2025-10-31,1994.387415,2024-04-30,0.0,0.008578982,0.009,549,0.0,0.13,0.13,0.0,259.270364,0.065,0.07605031,0.06212807,2667,2781,3,2777,1
2023-04-04,2027-04-30,1992.233479,2024-04-30,0.0,0.008578982,0.009,1095,0.0,0.16,0.16,0.0,318.7573567,0.065,0.076966763,0.089073853,2667,2781,3,2777,2
2023-01-06,2026-01-31,1990.767928,2024-04-30,0.0,0.008578982,0.009,641,0.0,0.1,0.1,0.0,199.0767928,0.065,0.07620473,0.046434686,2667,2781,1,2777,1
2022-10-05,2026-10-31,1990.210787,2024-04-30,0.0,0.008578982,0.009,914,0.0,0.16,0.16,0.0,318.4337259,0.065,0.076662957,0.089108284,2667,2781,3,2777,1
2022-04-20,2028-04-30,1989.16856,2024-04-30,0.0,0.008578982,0.009,1461,0.0,0.16,0.16,0.0,318.2669696,0.065,0.077581089,0.096781229,2667,2781,3,2777,2
